,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
41996,2014-05,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,94,Premium Apartment,2004,428000,North East
45966,2014-08,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,510000,North East
10144,2012-07,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,485000,North East
83633,2016-08,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,13 TO 15,112,Improved,2003,446888,North East
93986,2017-03,PUNGGOL,4 ROOM,288B,PUNGGOL PL,01 TO 03,99,Premium Apartment,2013,452000,North East
47356,2014-09,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,445000,North East
33354,2013-10,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,04 TO 06,56,Standard,1971,335000,Central
24847,2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,07 TO 09,56,Standard,1973,340000,Central
70726,2015-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59,Improved,1974,355000,Central
73270,2016-02,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,111,Improved,2003,814000,Central
47388,2014-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,315000,Central
64589,2015-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,13 TO 15,90,Model A,2008,705000,Central
64565,2015-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,380000,Central
20948,2013-01,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,04 TO 06,56,Standard,1983,340100,Central
72033,2016-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,355000,Central
22186,2013-02,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,408888,Central
73256,2016-02,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,363888,Central
87073,2016-10,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90,Model A,2006,635000,Central
5992,2012-05,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,21 TO 25,110,Improved,2000,845000,Central
56720,2015-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,04 TO 06,69,Model A,2012,410000,Central
95941,2017-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,490000,Central
3686,2012-04,QUEENSTOWN,2 ROOM,45,TANGLIN HALT RD,01 TO 05,46,Standard,1971,268000,Central
5969,2012-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,11 TO 15,65,Improved,1975,453000,Central
1469,2012-03,QUEENSTOWN,3 ROOM,45,TANGLIN HALT RD,06 TO 10,65,Standard,1971,335000,Central
3697,2012-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,11 TO 15,65,Improved,1978,369000,Central
5961,2012-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 05,65,Improved,1976,400000,Central
27941,2013-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65,Improved,1975,450000,Central
94063,2017-03,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,84,Terrace,1968,888888.88,Central
99664,2017-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,328000,Central
61535,2015-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117,Standard,1978,845000,Central
99661,2017-06,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,333000,Central
36808,2014-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,22 TO 24,117,Standard,1978,900000,Central
51733,2014-12,QUEENSTOWN,4 ROOM,19,DOVER CRES,13 TO 15,92,Model A,2003,623000,Central
43390,2014-06,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,73,Improved,1975,436000,Central
69294,2015-11,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72,Improved,1970,400000,Central
94079,2017-03,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95,Model A,2002,655000,Central
58238,2015-04,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,545000,Central
19403,2012-12,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84,Improved,1974,495000,Central
87056,2016-10,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65,Improved,1975,310000,Central
26568,2013-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,490000,Central
16035,2012-10,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,10 TO 12,46,Standard,1971,280000,Central
5970,2012-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73,Improved,1974,495000,Central
44666,2014-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,65,Improved,1974,450000,Central
47397,2014-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,69,Standard,1969,363888,Central
91384,2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,363000,Central
69283,2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,10 TO 12,60,Standard,1967,345000,Central
63082,2015-07,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,106,Model A,1997,720000,Central
44676,2014-07,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,85,Model A,2006,725000,Central
56708,2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,69,Standard,1967,320000,Central
19405,2012-12,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,10 TO 12,90,Model A,2006,739999,Central
14171,2012-09,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,474500,Central
85387,2016-09,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89,Improved,1973,480000,Central
44671,2014-07,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,04 TO 06,107,Model A,1996,615000,Central
30797,2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110,Improved,2008,930000,Central
55429,2015-02,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,04 TO 06,63,Standard,1970,328000,Central
88679,2016-11,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,85,Model A,2006,715000,Central
48935,2014-10,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,430000,Central
3691,2012-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,06 TO 10,59,Standard,1970,325000,Central
24868,2013-04,QUEENSTOWN,4 ROOM,18,DOVER CRES,07 TO 09,92,Model A,2003,700000,Central
20982,2013-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,25 TO 27,110,Improved,2008,915000,Central
51736,2014-12,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92,Model A,2003,600000,Central
70772,2015-12,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,528000,North
63121,2015-07,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110,Improved,2001,415000,North
50398,2014-11,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,91,Model A,2001,380000,North
78408,2016-05,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,Model A,2001,355000,North
80202,2016-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,362000,North
43427,2014-06,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,13 TO 15,125,Apartment,2002,515000,North
35785,2013-12,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,143,Maisonette,1998,618000,North
24899,2013-04,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,475000,North
1534,2012-03,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,06 TO 10,94,Premium Apartment,2001,460000,North
23387,2013-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125,Apartment,2002,590000,North
51745,2014-12,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,390000,North
6037,2012-05,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,11 TO 15,111,Premium Apartment,2001,485000,North
14217,2012-09,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,01 TO 03,110,Improved,2001,498000,North
51760,2014-12,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,10 TO 12,110,Improved,2001,425000,North
97866,2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,90,Model A,2001,312000,North
69341,2015-11,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,86,Model A2,2001,320000,North
14203,2012-09,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,111,Improved,2004,460000,North
40632,2014-04,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,410000,North
17898,2012-11,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,115,Improved,1999,463000,North
48982,2014-10,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,410000,North
66073,2015-09,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,340000,North
97848,2017-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,330000,North
12363,2012-08,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,468000,North
55495,2015-02,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,420000,North
47429,2014-09,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,380000,North
33388,2013-10,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,01 TO 03,93,Model A,2002,431000,North
94098,2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94,Model A,2010,365000,North
47450,2014-09,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,451000,North
95963,2017-04,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,13 TO 15,90,Model A,2004,327000,North
47435,2014-09,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,96,Model A,2010,405000,North
3742,2012-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,16 TO 20,86,Model A2,2003,400000,North
69351,2015-11,SEMBAWANG,5 ROOM,417,CANBERRA RD,10 TO 12,110,Improved,2001,400000,North
67803,2015-10,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,533000,North
23378,2013-03,SEMBAWANG,4 ROOM,352C,CANBERRA RD,10 TO 12,92,Model A,2001,480000,North
72062,2016-01,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,16 TO 18,95,Premium Apartment,2001,416000,North
87102,2016-10,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110,Improved,2001,370000,North
20995,2013-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110,Improved,2000,455000,North
69337,2015-11,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,360000,North
3749,2012-04,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,11 TO 15,90,Model A,2004,445500,North
39123,2014-03,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,13 TO 15,113,Improved,2001,525000,North
36822,2014-01,SEMBAWANG,4 ROOM,354B,ADMIRALTY DR,10 TO 12,93,Model A,2001,440000,North
17897,2012-11,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,13 TO 15,101,Model A,1999,460000,North
6020,2012-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 05,110,Improved,2004,445000,North
24888,2013-04,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,90,Model A2,2001,430000,North
16106,2012-10,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,96,Premium Apartment,2001,460000,North
21010,2013-01,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,10 TO 12,123,Improved,1999,498000,North
36825,2014-01,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,102,Model A,1999,455000,North
6012,2012-05,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,06 TO 10,95,Premium Apartment,2001,429500,North
34686,2013-11,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,470000,North
88692,2016-11,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,96,Model A,2010,380000,North
88717,2016-11,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,395000,North
63135,2015-07,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,535000,North
80207,2016-06,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,07 TO 09,87,Model A2,2000,318000,North
78446,2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,455000,North
88691,2016-11,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94,Model A,2010,345000,North
85543,2016-09,SENGKANG,5 ROOM,412B,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,460000,North East
27999,2013-06,SENGKANG,4 ROOM,319A,ANCHORVALE DR,01 TO 03,90,Model A,2002,454000,North East
32125,2013-09,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110,Improved,2001,580000,North East
88776,2016-11,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,88,Model A2,2000,378000,North East
47544,2014-09,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,540000,North East
99822,2017-06,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,365000,North East
49022,2014-10,SENGKANG,4 ROOM,298A,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,405000,North East
37863,2014-02,SENGKANG,5 ROOM,307C,ANCHORVALE RD,04 TO 06,110,Improved,2001,490000,North East
36838,2014-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83,Model A,2007,395000,North East
14311,2012-09,SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,570000,North East
10299,2012-07,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,438000,North East
32141,2013-09,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,615000,North East
16192,2012-10,SENGKANG,5 ROOM,246,COMPASSVALE RD,07 TO 09,116,Improved,2000,510000,North East
64666,2015-08,SENGKANG,4 ROOM,413B,FERNVALE LINK,01 TO 03,95,Premium Apartment,2004,368000,North East
12447,2012-08,SENGKANG,5 ROOM,106,RIVERVALE WALK,10 TO 12,121,Improved,1999,518000,North East
28058,2013-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,01 TO 03,130,Apartment,2001,598000,North East
22245,2013-02,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,555000,North East
85492,2016-09,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93,Model A,2012,435000,North East
81932,2016-07,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90,Model A,2001,395000,North East
30886,2013-08,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,599000,North East
36846,2014-01,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,445000,North East
74863,2016-03,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,438000,North East
85535,2016-09,SENGKANG,5 ROOM,267A,COMPASSVALE LINK,10 TO 12,110,Premium Apartment,2006,520000,North East
14320,2012-09,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,602000,North East
76624,2016-04,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,468888,North East
92521,2017-02,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,445000,North East
83773,2016-08,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,430000,North East
92516,2017-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,542888,North East
36861,2014-01,SENGKANG,5 ROOM,124A,RIVERVALE DR,04 TO 06,121,Improved,1999,480000,North East
19547,2012-12,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,650000,North East
1619,2012-03,SENGKANG,5 ROOM,309C,ANCHORVALE RD,11 TO 15,111,Premium Apartment,2002,510000,North East
21064,2013-01,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95,Model A,2000,475000,North East
3859,2012-04,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 05,110,Improved,2002,515000,North East
94218,2017-03,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90,Model A,2005,375000,North East
82010,2016-07,SENGKANG,5 ROOM,298A,COMPASSVALE ST,13 TO 15,113,Premium Apartment,2001,453888,North East
85528,2016-09,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,01 TO 03,110,Improved,2002,370000,North East
29480,2013-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,545000,North East
30846,2013-08,SENGKANG,4 ROOM,116C,RIVERVALE DR,13 TO 15,95,Model A,2000,464000,North East
85545,2016-09,SENGKANG,5 ROOM,157C,RIVERVALE CRES,16 TO 18,112,Premium Apartment,2003,408000,North East
26628,2013-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,86,Model A2,2001,440000,North East
16223,2012-10,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,13 TO 15,110,Improved,2001,556000,North East
83803,2016-08,SENGKANG,4 ROOM,408A,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,418000,North East
21134,2013-01,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,04 TO 06,131,Apartment,2000,608000,North East
10403,2012-07,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,588888,North East
21088,2013-01,SENGKANG,5 ROOM,142,RIVERVALE CRES,04 TO 06,116,Improved,1999,505000,North East
49090,2014-10,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,01 TO 03,127,Apartment,2002,550000,North East
43493,2014-06,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,549000,North East
16188,2012-10,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110,Improved,2001,505000,North East
8260,2012-06,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,16 TO 18,122,Improved,1999,578000,North East
3843,2012-04,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,06 TO 10,110,Improved,2001,495000,North East
10368,2012-07,SENGKANG,5 ROOM,257C,COMPASSVALE RD,01 TO 03,110,Improved,2001,527000,North East
1585,2012-03,SENGKANG,4 ROOM,125,RIVERVALE ST,06 TO 10,101,Model A,1999,453000,North East
91441,2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,390000,North East
32090,2013-09,SENGKANG,4 ROOM,125,RIVERVALE ST,04 TO 06,101,Model A,1999,440000,North East
30893,2013-08,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,140,Apartment,1999,633000,North East
27998,2013-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,01 TO 03,90,Model A,2001,453000,North East
1591,2012-03,SENGKANG,4 ROOM,237,COMPASSVALE WALK,06 TO 10,101,Model A,1999,461000,North East
21135,2013-01,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,610000,North East
73334,2016-02,SENGKANG,4 ROOM,184A,RIVERVALE CRES,07 TO 09,90,Model A,2003,355000,North East
21076,2013-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,491000,North East
74911,2016-03,SENGKANG,5 ROOM,301D,ANCHORVALE DR,10 TO 12,110,Improved,2001,462000,North East
81964,2016-07,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,401000,North East
39185,2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,560000,North East
88812,2016-11,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115,Premium Apartment,2004,450000,North East
47552,2014-09,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,13 TO 15,125,Premium Apartment,2003,592500,North East
56789,2015-03,SENGKANG,4 ROOM,204C,COMPASSVALE DR,01 TO 03,90,Model A,2001,388000,North East
16160,2012-10,SENGKANG,4 ROOM,204A,COMPASSVALE DR,13 TO 15,90,Model A,2000,458000,North East
8252,2012-06,SENGKANG,5 ROOM,409A,FERNVALE RD,13 TO 15,115,Premium Apartment,2004,554000,North East
83804,2016-08,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85,Model A2,2003,330000,North East
59929,2015-05,SENGKANG,4 ROOM,408B,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,428888,North East
46084,2014-08,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110,Improved,2001,475000,North East
39182,2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,550000,North East
83766,2016-08,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93,Model A,2013,428888,North East
69414,2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94,Model A,2012,480000,North East
73366,2016-02,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,526888,North East
99837,2017-06,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,420000,North East
12507,2012-08,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,135,Apartment,1999,630000,North East
51799,2014-12,SENGKANG,4 ROOM,408B,FERNVALE RD,04 TO 06,95,Premium Apartment,2004,380000,North East
46058,2014-08,SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91,Model A,2001,412000,North East
69467,2015-11,SENGKANG,5 ROOM,184B,RIVERVALE CRES,16 TO 18,110,Improved,2003,428888,North East
88818,2016-11,SENGKANG,5 ROOM,145,RIVERVALE DR,16 TO 18,122,Improved,1999,435000,North East
80259,2016-06,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,97,Model A,2013,438000,North East
29429,2013-07,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,84,Model A2,2001,420000,North East
92502,2017-02,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,13 TO 15,95,Premium Apartment,2002,390000,North East
59931,2015-05,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,430000,North East
25035,2013-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,635000,North East
97941,2017-05,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2006,408000,North East
23411,2013-03,SENGKANG,4 ROOM,129,RIVERVALE ST,13 TO 15,100,Model A,1999,490000,North East
87125,2016-10,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,19 TO 21,69,Model A,2011,375000,North East
55526,2015-02,SENGKANG,4 ROOM,108,RIVERVALE WALK,07 TO 09,101,Model A,1999,396000,North East
17994,2012-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110,Improved,2001,550000,North East
22252,2013-02,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,580000,North East
28035,2013-06,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,539000,North East
40718,2014-04,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,07 TO 09,110,Improved,2002,545000,North East
12410,2012-08,SENGKANG,5 ROOM,298A,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,472000,North East
64695,2015-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,01 TO 03,110,Improved,2001,498000,North East
61658,2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110,Improved,2001,520000,North East
94162,2017-03,SENGKANG,4 ROOM,207B,COMPASSVALE LANE,01 TO 03,92,Model A,2005,358000,North East
1611,2012-03,SENGKANG,5 ROOM,126,RIVERVALE ST,11 TO 15,122,Improved,1999,498000,North East
61659,2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,445000,North East
55543,2015-02,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,87,Model A2,2002,432500,North East
97988,2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,418888,North East
32135,2013-09,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,599000,North East
76608,2016-04,SENGKANG,4 ROOM,248,COMPASSVALE RD,13 TO 15,96,Model A,2000,440000,North East
74859,2016-03,SENGKANG,4 ROOM,309A,ANCHORVALE RD,13 TO 15,90,Premium Apartment,2002,360000,North East
99832,2017-06,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110,Improved,2001,460000,North East
90215,2016-12,SENGKANG,4 ROOM,403A,FERNVALE LANE,13 TO 15,94,Premium Apartment,2004,375000,North East
78554,2016-05,SENGKANG,5 ROOM,158A,RIVERVALE CRES,04 TO 06,110,Premium Apartment,2003,415000,North East
54017,2015-01,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,468000,North East
35788,2013-12,SENGKANG,4 ROOM,301C,ANCHORVALE DR,07 TO 09,90,Model A,2001,410000,North East
81975,2016-07,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,425000,North East
17954,2012-11,SENGKANG,4 ROOM,302A,ANCHORVALE LINK,13 TO 15,90,Model A,2001,479500,North East
63155,2015-07,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92,Model A,2011,458000,North East
72157,2016-01,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,115,Improved,1999,500000,North East
67862,2015-10,SENGKANG,4 ROOM,151,RIVERVALE CRES,07 TO 09,91,Model A,2005,388000,North East
30858,2013-08,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,111,Premium Apartment,2003,513000,North East
6173,2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126,Premium Apartment,2003,610000,North East
