quarter,town,flat_type,price
2015-07,YISHUN,5 ROOM,460000
2015-07,YISHUN,5 ROOM,475000
2015-07,YISHUN,5 ROOM,460000
2015-07,YISHUN,5 ROOM,545000
2015-07,YISHUN,5 ROOM,385000
2015-07,YISHUN,5 ROOM,452000
2015-07,YISHUN,5 ROOM,446000
2015-07,YISHUN,5 ROOM,426800
2015-07,YISHUN,5 ROOM,470000
2015-07,YISHUN,5 ROOM,502000
2015-07,YISHUN,5 ROOM,460000
2015-07,YISHUN,5 ROOM,490000
2015-07,YISHUN,5 ROOM,420000
2015-07,YISHUN,EXECUTIVE,575000
2015-07,YISHUN,EXECUTIVE,490000
2015-07,YISHUN,EXECUTIVE,555000
2015-07,YISHUN,EXECUTIVE,605000
2015-07,YISHUN,EXECUTIVE,590000
2015-07,YISHUN,EXECUTIVE,615000
2015-07,YISHUN,EXECUTIVE,550000
2015-08,ANG MO KIO,3 ROOM,378000
2015-08,ANG MO KIO,3 ROOM,387888
2015-08,ANG MO KIO,3 ROOM,300000
2015-08,ANG MO KIO,3 ROOM,291888
2015-08,ANG MO KIO,3 ROOM,300000
2015-08,ANG MO KIO,3 ROOM,305000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,294000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,315000
2015-08,ANG MO KIO,3 ROOM,318000
2015-08,ANG MO KIO,3 ROOM,314000
2015-08,ANG MO KIO,3 ROOM,318000
2015-08,ANG MO KIO,3 ROOM,315000
2015-08,ANG MO KIO,3 ROOM,308000
2015-08,ANG MO KIO,3 ROOM,300000
2015-08,ANG MO KIO,3 ROOM,308000
2015-08,ANG MO KIO,3 ROOM,325000
2015-08,ANG MO KIO,3 ROOM,381000
2015-08,ANG MO KIO,3 ROOM,396388
2015-08,ANG MO KIO,3 ROOM,318000
2015-08,ANG MO KIO,3 ROOM,335000
2015-08,ANG MO KIO,3 ROOM,338000
2015-08,ANG MO KIO,3 ROOM,355000
2015-08,ANG MO KIO,3 ROOM,380000
2015-08,ANG MO KIO,3 ROOM,310000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,380000
2015-08,ANG MO KIO,3 ROOM,307000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,330000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,320000
2015-08,ANG MO KIO,3 ROOM,295000
2015-08,ANG MO KIO,3 ROOM,325000
2015-08,ANG MO KIO,3 ROOM,306000
2015-08,ANG MO KIO,3 ROOM,306988
2015-08,ANG MO KIO,3 ROOM,291000
2015-08,ANG MO KIO,3 ROOM,326000
2015-08,ANG MO KIO,4 ROOM,640000
2015-08,ANG MO KIO,4 ROOM,510000
2015-08,ANG MO KIO,4 ROOM,442888
2015-08,ANG MO KIO,4 ROOM,428000
2015-08,ANG MO KIO,4 ROOM,410000
2015-08,ANG MO KIO,4 ROOM,433000
2015-08,ANG MO KIO,4 ROOM,370000
2015-08,ANG MO KIO,4 ROOM,477000
2015-08,ANG MO KIO,4 ROOM,380000
2015-08,ANG MO KIO,4 ROOM,445000
2015-08,ANG MO KIO,4 ROOM,395000
2015-08,ANG MO KIO,4 ROOM,525000
2015-08,ANG MO KIO,4 ROOM,485000
2015-08,ANG MO KIO,4 ROOM,405000
2015-08,ANG MO KIO,4 ROOM,492800
2015-08,ANG MO KIO,4 ROOM,448000
2015-08,ANG MO KIO,4 ROOM,460000
2015-08,ANG MO KIO,4 ROOM,480000
2015-08,ANG MO KIO,4 ROOM,520000
2015-08,ANG MO KIO,4 ROOM,592000
2015-08,ANG MO KIO,5 ROOM,607000
2015-08,ANG MO KIO,5 ROOM,585000
2015-08,ANG MO KIO,5 ROOM,640000
2015-08,ANG MO KIO,5 ROOM,510000
2015-08,ANG MO KIO,5 ROOM,575000
2015-08,ANG MO KIO,5 ROOM,580000
2015-08,ANG MO KIO,5 ROOM,670000
2015-08,ANG MO KIO,EXECUTIVE,820000
2015-08,BEDOK,3 ROOM,470000
2015-08,BEDOK,3 ROOM,300000
2015-08,BEDOK,3 ROOM,353000
2015-08,BEDOK,3 ROOM,293000
2015-08,BEDOK,3 ROOM,350000
2015-08,BEDOK,3 ROOM,330000
2015-08,BEDOK,3 ROOM,280000
2015-08,BEDOK,3 ROOM,300000
2015-08,BEDOK,3 ROOM,363000
2015-08,BEDOK,3 ROOM,289000
2015-08,BEDOK,3 ROOM,330000
2015-08,BEDOK,3 ROOM,278000
2015-08,BEDOK,3 ROOM,310000
2015-08,BEDOK,3 ROOM,280000
2015-08,BEDOK,3 ROOM,400000
2015-08,BEDOK,3 ROOM,350000
2015-08,BEDOK,3 ROOM,325000
2015-08,BEDOK,3 ROOM,309000
2015-08,BEDOK,3 ROOM,270000
2015-08,BEDOK,3 ROOM,293000
2015-08,BEDOK,3 ROOM,325000
2015-08,BEDOK,3 ROOM,270000
2015-08,BEDOK,3 ROOM,308000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,288000
2015-08,BEDOK,3 ROOM,270000
2015-08,BEDOK,3 ROOM,305000
2015-08,BEDOK,3 ROOM,278000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,280000
2015-08,BEDOK,3 ROOM,285000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,315000
2015-08,BEDOK,3 ROOM,314000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,313000
2015-08,BEDOK,3 ROOM,320000
2015-08,BEDOK,3 ROOM,308000
2015-08,BEDOK,3 ROOM,300000
2015-08,BEDOK,3 ROOM,305000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,303000
2015-08,BEDOK,3 ROOM,355000
2015-08,BEDOK,3 ROOM,338000
2015-08,BEDOK,3 ROOM,352000
2015-08,BEDOK,3 ROOM,305000
2015-08,BEDOK,3 ROOM,284000
2015-08,BEDOK,3 ROOM,290000
2015-08,BEDOK,3 ROOM,340000
2015-08,BEDOK,4 ROOM,610000
2015-08,BEDOK,4 ROOM,615000
2015-08,BEDOK,4 ROOM,645000
2015-08,BEDOK,4 ROOM,409000
2015-08,BEDOK,4 ROOM,411000
2015-08,BEDOK,4 ROOM,412000
2015-08,BEDOK,4 ROOM,410000
2015-08,BEDOK,4 ROOM,400000
2015-08,BEDOK,4 ROOM,395000
2015-08,BEDOK,4 ROOM,570000
2015-08,BEDOK,4 ROOM,405000
2015-08,BEDOK,4 ROOM,583000
2015-08,BEDOK,4 ROOM,385000
2015-08,BEDOK,4 ROOM,410000
2015-08,BEDOK,4 ROOM,369000
2015-08,BEDOK,4 ROOM,408000
2015-08,BEDOK,4 ROOM,425000
2015-08,BEDOK,4 ROOM,400000
2015-08,BEDOK,4 ROOM,396000
2015-08,BEDOK,4 ROOM,380000
2015-08,BEDOK,4 ROOM,410000
2015-08,BEDOK,4 ROOM,370000
2015-08,BEDOK,4 ROOM,508000
2015-08,BEDOK,4 ROOM,375000
2015-08,BEDOK,4 ROOM,350000
2015-08,BEDOK,4 ROOM,375000
2015-08,BEDOK,4 ROOM,395000
2015-08,BEDOK,4 ROOM,373888
2015-08,BEDOK,4 ROOM,370000
2015-08,BEDOK,4 ROOM,420000
2015-08,BEDOK,4 ROOM,435000
2015-08,BEDOK,4 ROOM,405000
2015-08,BEDOK,4 ROOM,370000
2015-08,BEDOK,4 ROOM,460000
2015-08,BEDOK,4 ROOM,590000
2015-08,BEDOK,4 ROOM,416000
2015-08,BEDOK,4 ROOM,410000
2015-08,BEDOK,5 ROOM,578000
2015-08,BEDOK,5 ROOM,600000
2015-08,BEDOK,5 ROOM,630000
2015-08,BEDOK,5 ROOM,635000
2015-08,BEDOK,5 ROOM,547500
2015-08,BEDOK,5 ROOM,550000
2015-08,BEDOK,5 ROOM,575000
2015-08,BEDOK,5 ROOM,500000
2015-08,BEDOK,5 ROOM,502000
2015-08,BEDOK,5 ROOM,530000
2015-08,BEDOK,5 ROOM,430000
2015-08,BEDOK,5 ROOM,636000
2015-08,BEDOK,5 ROOM,572500
2015-08,BEDOK,5 ROOM,600000
2015-08,BEDOK,5 ROOM,765000
2015-08,BEDOK,EXECUTIVE,642000
2015-08,BEDOK,EXECUTIVE,555000
2015-08,BEDOK,EXECUTIVE,658000
2015-08,BEDOK,EXECUTIVE,638888
2015-08,BISHAN,3 ROOM,400000
2015-08,BISHAN,4 ROOM,455000
2015-08,BISHAN,4 ROOM,470000
2015-08,BISHAN,4 ROOM,428000
2015-08,BISHAN,4 ROOM,460000
2015-08,BISHAN,4 ROOM,430000
2015-08,BISHAN,4 ROOM,568000
2015-08,BISHAN,4 ROOM,515000
2015-08,BISHAN,4 ROOM,603000
2015-08,BISHAN,4 ROOM,690000
2015-08,BISHAN,4 ROOM,430000
2015-08,BISHAN,4 ROOM,485000
2015-08,BISHAN,4 ROOM,475000
2015-08,BISHAN,4 ROOM,480000
2015-08,BISHAN,5 ROOM,750000
2015-08,BISHAN,5 ROOM,750000
2015-08,BISHAN,5 ROOM,735000
2015-08,BISHAN,5 ROOM,728000
2015-08,BISHAN,5 ROOM,660000
2015-08,BISHAN,EXECUTIVE,980000
2015-08,BISHAN,EXECUTIVE,939999
2015-08,BUKIT BATOK,3 ROOM,289000
2015-08,BUKIT BATOK,3 ROOM,299000
2015-08,BUKIT BATOK,3 ROOM,275000
2015-08,BUKIT BATOK,3 ROOM,260000
2015-08,BUKIT BATOK,3 ROOM,275000
2015-08,BUKIT BATOK,3 ROOM,292000
2015-08,BUKIT BATOK,3 ROOM,275000
2015-08,BUKIT BATOK,3 ROOM,275000
2015-08,BUKIT BATOK,3 ROOM,285000
2015-08,BUKIT BATOK,3 ROOM,284000
2015-08,BUKIT BATOK,3 ROOM,300000
2015-08,BUKIT BATOK,3 ROOM,275000
2015-08,BUKIT BATOK,3 ROOM,267000
2015-08,BUKIT BATOK,3 ROOM,290000
2015-08,BUKIT BATOK,3 ROOM,279000
2015-08,BUKIT BATOK,3 ROOM,307000
2015-08,BUKIT BATOK,3 ROOM,312000
2015-08,BUKIT BATOK,3 ROOM,270000
2015-08,BUKIT BATOK,4 ROOM,435000
2015-08,BUKIT BATOK,4 ROOM,390000
2015-08,BUKIT BATOK,4 ROOM,422800
2015-08,BUKIT BATOK,4 ROOM,363000
2015-08,BUKIT BATOK,4 ROOM,458000
2015-08,BUKIT BATOK,4 ROOM,438000
2015-08,BUKIT BATOK,4 ROOM,415000
2015-08,BUKIT BATOK,4 ROOM,432000
2015-08,BUKIT BATOK,4 ROOM,415000
2015-08,BUKIT BATOK,4 ROOM,350000
2015-08,BUKIT BATOK,4 ROOM,336800
2015-08,BUKIT BATOK,4 ROOM,358000
2015-08,BUKIT BATOK,4 ROOM,420000
2015-08,BUKIT BATOK,4 ROOM,308000
2015-08,BUKIT BATOK,4 ROOM,423000
2015-08,BUKIT BATOK,4 ROOM,360000
2015-08,BUKIT BATOK,4 ROOM,345000
2015-08,BUKIT BATOK,4 ROOM,353000
2015-08,BUKIT BATOK,4 ROOM,470000
2015-08,BUKIT BATOK,4 ROOM,422000
2015-08,BUKIT BATOK,5 ROOM,435000
2015-08,BUKIT BATOK,5 ROOM,460000
2015-08,BUKIT BATOK,5 ROOM,475000
2015-08,BUKIT BATOK,5 ROOM,535000
2015-08,BUKIT BATOK,5 ROOM,583000
2015-08,BUKIT BATOK,5 ROOM,550000
2015-08,BUKIT BATOK,5 ROOM,559000
2015-08,BUKIT BATOK,5 ROOM,588000
2015-08,BUKIT BATOK,5 ROOM,536000
2015-08,BUKIT BATOK,EXECUTIVE,665000
2015-08,BUKIT BATOK,EXECUTIVE,565000
2015-08,BUKIT BATOK,EXECUTIVE,688000
2015-08,BUKIT BATOK,EXECUTIVE,530000
2015-08,BUKIT BATOK,EXECUTIVE,573000
2015-08,BUKIT BATOK,EXECUTIVE,590000
2015-08,BUKIT MERAH,2 ROOM,240000
2015-08,BUKIT MERAH,3 ROOM,353000
2015-08,BUKIT MERAH,3 ROOM,362000
2015-08,BUKIT MERAH,3 ROOM,368000
2015-08,BUKIT MERAH,3 ROOM,365000
2015-08,BUKIT MERAH,3 ROOM,435000
2015-08,BUKIT MERAH,3 ROOM,558000
2015-08,BUKIT MERAH,3 ROOM,340000
2015-08,BUKIT MERAH,3 ROOM,440000
2015-08,BUKIT MERAH,3 ROOM,335000
2015-08,BUKIT MERAH,3 ROOM,300000
2015-08,BUKIT MERAH,3 ROOM,325000
2015-08,BUKIT MERAH,3 ROOM,330000
2015-08,BUKIT MERAH,3 ROOM,615000
2015-08,BUKIT MERAH,3 ROOM,360000
2015-08,BUKIT MERAH,3 ROOM,370000
2015-08,BUKIT MERAH,3 ROOM,378000
2015-08,BUKIT MERAH,3 ROOM,380000
2015-08,BUKIT MERAH,3 ROOM,347000
2015-08,BUKIT MERAH,3 ROOM,358000
2015-08,BUKIT MERAH,3 ROOM,340000
2015-08,BUKIT MERAH,3 ROOM,395000
2015-08,BUKIT MERAH,3 ROOM,345000
2015-08,BUKIT MERAH,3 ROOM,300000
2015-08,BUKIT MERAH,3 ROOM,380000
2015-08,BUKIT MERAH,4 ROOM,800000
2015-08,BUKIT MERAH,4 ROOM,675000
2015-08,BUKIT MERAH,4 ROOM,570000
2015-08,BUKIT MERAH,4 ROOM,600000
2015-08,BUKIT MERAH,4 ROOM,685000
2015-08,BUKIT MERAH,4 ROOM,770000
2015-08,BUKIT MERAH,4 ROOM,505000
2015-08,BUKIT MERAH,4 ROOM,738000
2015-08,BUKIT MERAH,4 ROOM,736000
2015-08,BUKIT MERAH,4 ROOM,680000
2015-08,BUKIT MERAH,4 ROOM,730000
2015-08,BUKIT MERAH,4 ROOM,760000
2015-08,BUKIT MERAH,4 ROOM,783888
2015-08,BUKIT MERAH,4 ROOM,570000
2015-08,BUKIT MERAH,4 ROOM,670000
2015-08,BUKIT MERAH,4 ROOM,765000
2015-08,BUKIT MERAH,4 ROOM,778888
2015-08,BUKIT MERAH,4 ROOM,740000
2015-08,BUKIT MERAH,4 ROOM,748000
2015-08,BUKIT MERAH,4 ROOM,525000
2015-08,BUKIT MERAH,4 ROOM,435000
2015-08,BUKIT MERAH,4 ROOM,493000
2015-08,BUKIT MERAH,5 ROOM,660000
2015-08,BUKIT MERAH,5 ROOM,698000
2015-08,BUKIT MERAH,5 ROOM,808000
2015-08,BUKIT MERAH,5 ROOM,799000
2015-08,BUKIT MERAH,5 ROOM,755000
2015-08,BUKIT MERAH,5 ROOM,720888
2015-08,BUKIT MERAH,5 ROOM,840000
2015-08,BUKIT MERAH,5 ROOM,838000
2015-08,BUKIT MERAH,5 ROOM,808000
2015-08,BUKIT MERAH,5 ROOM,918000
2015-08,BUKIT MERAH,5 ROOM,630000
2015-08,BUKIT MERAH,5 ROOM,695000
2015-08,BUKIT MERAH,5 ROOM,668000
2015-08,BUKIT PANJANG,3 ROOM,300000
2015-08,BUKIT PANJANG,3 ROOM,308000
2015-08,BUKIT PANJANG,3 ROOM,270000
2015-08,BUKIT PANJANG,3 ROOM,278300
2015-08,BUKIT PANJANG,3 ROOM,280000
2015-08,BUKIT PANJANG,3 ROOM,268000
2015-08,BUKIT PANJANG,3 ROOM,276000
2015-08,BUKIT PANJANG,4 ROOM,322500
2015-08,BUKIT PANJANG,4 ROOM,339888
2015-08,BUKIT PANJANG,4 ROOM,361088
2015-08,BUKIT PANJANG,4 ROOM,369000
2015-08,BUKIT PANJANG,4 ROOM,350000
2015-08,BUKIT PANJANG,4 ROOM,370000
2015-08,BUKIT PANJANG,4 ROOM,360000
2015-08,BUKIT PANJANG,4 ROOM,320000
2015-08,BUKIT PANJANG,4 ROOM,335000
2015-08,BUKIT PANJANG,4 ROOM,323000
2015-08,BUKIT PANJANG,4 ROOM,370000
2015-08,BUKIT PANJANG,4 ROOM,431000
2015-08,BUKIT PANJANG,4 ROOM,355888
2015-08,BUKIT PANJANG,4 ROOM,360000
2015-08,BUKIT PANJANG,4 ROOM,319000
2015-08,BUKIT PANJANG,4 ROOM,390000
2015-08,BUKIT PANJANG,4 ROOM,405000
2015-08,BUKIT PANJANG,4 ROOM,405000
2015-08,BUKIT PANJANG,4 ROOM,400000
2015-08,BUKIT PANJANG,4 ROOM,415000
2015-08,BUKIT PANJANG,4 ROOM,425000
2015-08,BUKIT PANJANG,4 ROOM,395000
2015-08,BUKIT PANJANG,4 ROOM,442000
2015-08,BUKIT PANJANG,4 ROOM,420000
2015-08,BUKIT PANJANG,5 ROOM,495000
2015-08,BUKIT PANJANG,5 ROOM,501000
2015-08,BUKIT PANJANG,5 ROOM,465000
2015-08,BUKIT PANJANG,5 ROOM,396000
2015-08,BUKIT PANJANG,5 ROOM,550000
2015-08,BUKIT PANJANG,5 ROOM,530000
2015-08,BUKIT PANJANG,5 ROOM,580000
2015-08,BUKIT PANJANG,5 ROOM,615000
2015-08,BUKIT PANJANG,5 ROOM,385000
2015-08,BUKIT PANJANG,5 ROOM,350000
2015-08,BUKIT PANJANG,5 ROOM,362000
2015-08,BUKIT PANJANG,5 ROOM,385000
2015-08,BUKIT PANJANG,5 ROOM,405000
2015-08,BUKIT PANJANG,5 ROOM,485000
2015-08,BUKIT PANJANG,5 ROOM,488000
2015-08,BUKIT PANJANG,EXECUTIVE,610000
2015-08,BUKIT PANJANG,EXECUTIVE,543800
2015-08,BUKIT PANJANG,EXECUTIVE,460000
2015-08,BUKIT PANJANG,EXECUTIVE,440000
2015-08,BUKIT TIMAH,4 ROOM,740000
2015-08,BUKIT TIMAH,EXECUTIVE,938000
2015-08,BUKIT TIMAH,EXECUTIVE,870000
2015-08,CENTRAL AREA,3 ROOM,400000
2015-08,CENTRAL AREA,3 ROOM,440000
2015-08,CENTRAL AREA,3 ROOM,599000
2015-08,CENTRAL AREA,3 ROOM,380000
2015-08,CENTRAL AREA,3 ROOM,400000
2015-08,CENTRAL AREA,4 ROOM,730000
2015-08,CENTRAL AREA,4 ROOM,839800
2015-08,CENTRAL AREA,4 ROOM,800000
2015-08,CENTRAL AREA,4 ROOM,878000
2015-08,CENTRAL AREA,4 ROOM,910000
2015-08,CENTRAL AREA,4 ROOM,798000
2015-08,CENTRAL AREA,4 ROOM,880000
2015-08,CENTRAL AREA,4 ROOM,810000
2015-08,CENTRAL AREA,4 ROOM,480000
2015-08,CENTRAL AREA,4 ROOM,520000
2015-08,CENTRAL AREA,4 ROOM,470000
2015-08,CENTRAL AREA,4 ROOM,663888
2015-08,CENTRAL AREA,5 ROOM,950000
2015-08,CENTRAL AREA,5 ROOM,950000
2015-08,CENTRAL AREA,5 ROOM,910000
2015-08,CENTRAL AREA,5 ROOM,868000
2015-08,CENTRAL AREA,5 ROOM,965000
2015-08,CENTRAL AREA,5 ROOM,1050000
2015-08,CHOA CHU KANG,3 ROOM,275000
2015-08,CHOA CHU KANG,3 ROOM,290000
2015-08,CHOA CHU KANG,3 ROOM,303000
2015-08,CHOA CHU KANG,4 ROOM,345000
2015-08,CHOA CHU KANG,4 ROOM,340000
2015-08,CHOA CHU KANG,4 ROOM,370000
2015-08,CHOA CHU KANG,4 ROOM,366888
2015-08,CHOA CHU KANG,4 ROOM,330000
2015-08,CHOA CHU KANG,4 ROOM,392000
2015-08,CHOA CHU KANG,4 ROOM,345000
2015-08,CHOA CHU KANG,4 ROOM,419888
2015-08,CHOA CHU KANG,4 ROOM,366000
2015-08,CHOA CHU KANG,4 ROOM,337000
2015-08,CHOA CHU KANG,4 ROOM,305000
2015-08,CHOA CHU KANG,4 ROOM,405000
2015-08,CHOA CHU KANG,4 ROOM,372000
2015-08,CHOA CHU KANG,4 ROOM,348000
2015-08,CHOA CHU KANG,4 ROOM,345000
2015-08,CHOA CHU KANG,4 ROOM,350000
2015-08,CHOA CHU KANG,4 ROOM,348000
2015-08,CHOA CHU KANG,4 ROOM,420000
2015-08,CHOA CHU KANG,4 ROOM,350000
2015-08,CHOA CHU KANG,4 ROOM,343000
2015-08,CHOA CHU KANG,4 ROOM,450000
2015-08,CHOA CHU KANG,4 ROOM,320000
2015-08,CHOA CHU KANG,4 ROOM,373000
2015-08,CHOA CHU KANG,4 ROOM,355000
2015-08,CHOA CHU KANG,4 ROOM,335000
2015-08,CHOA CHU KANG,4 ROOM,383000
2015-08,CHOA CHU KANG,4 ROOM,371000
2015-08,CHOA CHU KANG,4 ROOM,515000
2015-08,CHOA CHU KANG,4 ROOM,358000
2015-08,CHOA CHU KANG,4 ROOM,350000
2015-08,CHOA CHU KANG,4 ROOM,348888
2015-08,CHOA CHU KANG,4 ROOM,340000
2015-08,CHOA CHU KANG,4 ROOM,310000
2015-08,CHOA CHU KANG,4 ROOM,322000
2015-08,CHOA CHU KANG,4 ROOM,328000
2015-08,CHOA CHU KANG,5 ROOM,398000
2015-08,CHOA CHU KANG,5 ROOM,410000
2015-08,CHOA CHU KANG,5 ROOM,400000
2015-08,CHOA CHU KANG,5 ROOM,425000
2015-08,CHOA CHU KANG,5 ROOM,375000
2015-08,CHOA CHU KANG,5 ROOM,430000
2015-08,CHOA CHU KANG,5 ROOM,435000
2015-08,CHOA CHU KANG,5 ROOM,378000
2015-08,CHOA CHU KANG,5 ROOM,420000
2015-08,CHOA CHU KANG,5 ROOM,425000
2015-08,CHOA CHU KANG,5 ROOM,410000
2015-08,CHOA CHU KANG,5 ROOM,395000
2015-08,CHOA CHU KANG,5 ROOM,538000
2015-08,CHOA CHU KANG,5 ROOM,403000
2015-08,CHOA CHU KANG,5 ROOM,520000
2015-08,CHOA CHU KANG,5 ROOM,446000
2015-08,CHOA CHU KANG,5 ROOM,425000
2015-08,CHOA CHU KANG,5 ROOM,528000
2015-08,CHOA CHU KANG,5 ROOM,560000
2015-08,CHOA CHU KANG,5 ROOM,430000
2015-08,CHOA CHU KANG,5 ROOM,395000
2015-08,CHOA CHU KANG,EXECUTIVE,525000
2015-08,CHOA CHU KANG,EXECUTIVE,583888
2015-08,CHOA CHU KANG,EXECUTIVE,560000
2015-08,CHOA CHU KANG,EXECUTIVE,575000
2015-08,CHOA CHU KANG,EXECUTIVE,568000
2015-08,CHOA CHU KANG,EXECUTIVE,569000
2015-08,CHOA CHU KANG,EXECUTIVE,560000
2015-08,CHOA CHU KANG,EXECUTIVE,555000
2015-08,CLEMENTI,2 ROOM,275000
2015-08,CLEMENTI,3 ROOM,360000
2015-08,CLEMENTI,3 ROOM,315000
2015-08,CLEMENTI,3 ROOM,330000
2015-08,CLEMENTI,3 ROOM,368000
2015-08,CLEMENTI,3 ROOM,385000
2015-08,CLEMENTI,3 ROOM,403000
2015-08,CLEMENTI,3 ROOM,385000
2015-08,CLEMENTI,3 ROOM,378888
2015-08,CLEMENTI,3 ROOM,368000
2015-08,CLEMENTI,3 ROOM,350000
2015-08,CLEMENTI,3 ROOM,365000
2015-08,CLEMENTI,3 ROOM,391000
2015-08,CLEMENTI,3 ROOM,342000
2015-08,CLEMENTI,3 ROOM,340000
2015-08,CLEMENTI,3 ROOM,345000
2015-08,CLEMENTI,3 ROOM,285000
2015-08,CLEMENTI,3 ROOM,280000
2015-08,CLEMENTI,3 ROOM,300000
2015-08,CLEMENTI,3 ROOM,269000
2015-08,CLEMENTI,3 ROOM,283000
2015-08,CLEMENTI,3 ROOM,292000
2015-08,CLEMENTI,3 ROOM,298000
2015-08,CLEMENTI,3 ROOM,310000
2015-08,CLEMENTI,3 ROOM,340000
2015-08,CLEMENTI,3 ROOM,293000
2015-08,CLEMENTI,3 ROOM,293000
2015-08,CLEMENTI,4 ROOM,500000
2015-08,CLEMENTI,4 ROOM,535000
2015-08,CLEMENTI,4 ROOM,450000
2015-08,CLEMENTI,4 ROOM,538000
2015-08,CLEMENTI,4 ROOM,462000
2015-08,CLEMENTI,4 ROOM,692888
2015-08,CLEMENTI,4 ROOM,500000
2015-08,CLEMENTI,4 ROOM,442000
2015-08,CLEMENTI,4 ROOM,421500
2015-08,CLEMENTI,5 ROOM,720000
2015-08,CLEMENTI,5 ROOM,620000
2015-08,CLEMENTI,5 ROOM,888000
2015-08,CLEMENTI,EXECUTIVE,880000
2015-08,GEYLANG,2 ROOM,220000
2015-08,GEYLANG,2 ROOM,230000
2015-08,GEYLANG,2 ROOM,225000
2015-08,GEYLANG,3 ROOM,310000
2015-08,GEYLANG,3 ROOM,346888
2015-08,GEYLANG,3 ROOM,265000
2015-08,GEYLANG,3 ROOM,250000
2015-08,GEYLANG,3 ROOM,278000
2015-08,GEYLANG,3 ROOM,251000
2015-08,GEYLANG,3 ROOM,280000
2015-08,GEYLANG,3 ROOM,265000
2015-08,GEYLANG,3 ROOM,275000
2015-08,GEYLANG,3 ROOM,269000
2015-08,GEYLANG,3 ROOM,200000
2015-08,GEYLANG,3 ROOM,250000
2015-08,GEYLANG,3 ROOM,290000
2015-08,GEYLANG,3 ROOM,250000
2015-08,GEYLANG,3 ROOM,278000
2015-08,GEYLANG,3 ROOM,450000
2015-08,GEYLANG,3 ROOM,430000
2015-08,GEYLANG,3 ROOM,290000
2015-08,GEYLANG,3 ROOM,455000
2015-08,GEYLANG,3 ROOM,350000
2015-08,GEYLANG,3 ROOM,318000
2015-08,GEYLANG,3 ROOM,278000
2015-08,GEYLANG,3 ROOM,255000
2015-08,GEYLANG,3 ROOM,390000
2015-08,GEYLANG,4 ROOM,490000
2015-08,GEYLANG,4 ROOM,405000
2015-08,GEYLANG,4 ROOM,463000
2015-08,GEYLANG,4 ROOM,520000
2015-08,GEYLANG,4 ROOM,635000
2015-08,GEYLANG,4 ROOM,390000
2015-08,GEYLANG,4 ROOM,513000
2015-08,GEYLANG,4 ROOM,668000
2015-08,GEYLANG,4 ROOM,570000
2015-08,GEYLANG,4 ROOM,438000
2015-08,GEYLANG,4 ROOM,485000
2015-08,GEYLANG,4 ROOM,375000
2015-08,GEYLANG,4 ROOM,388000
2015-08,GEYLANG,4 ROOM,375000
2015-08,GEYLANG,4 ROOM,382500
2015-08,GEYLANG,5 ROOM,642000
2015-08,GEYLANG,5 ROOM,550000
2015-08,GEYLANG,5 ROOM,915000
2015-08,GEYLANG,5 ROOM,560000
2015-08,GEYLANG,5 ROOM,567000
2015-08,GEYLANG,5 ROOM,830000
2015-08,GEYLANG,EXECUTIVE,652000
2015-08,HOUGANG,3 ROOM,308000
2015-08,HOUGANG,3 ROOM,325000
2015-08,HOUGANG,3 ROOM,320000
2015-08,HOUGANG,3 ROOM,320000
2015-08,HOUGANG,3 ROOM,285000
2015-08,HOUGANG,3 ROOM,260000
2015-08,HOUGANG,3 ROOM,300000
2015-08,HOUGANG,3 ROOM,368000
2015-08,HOUGANG,3 ROOM,250000
2015-08,HOUGANG,3 ROOM,300000
2015-08,HOUGANG,3 ROOM,315000
2015-08,HOUGANG,3 ROOM,309000
2015-08,HOUGANG,3 ROOM,282000
2015-08,HOUGANG,3 ROOM,324000
2015-08,HOUGANG,3 ROOM,288000
2015-08,HOUGANG,3 ROOM,301000
2015-08,HOUGANG,3 ROOM,245000
2015-08,HOUGANG,3 ROOM,275000
2015-08,HOUGANG,3 ROOM,273000
2015-08,HOUGANG,3 ROOM,385000
2015-08,HOUGANG,3 ROOM,340000
2015-08,HOUGANG,4 ROOM,436000
2015-08,HOUGANG,4 ROOM,400000
2015-08,HOUGANG,4 ROOM,470000
2015-08,HOUGANG,4 ROOM,418000
2015-08,HOUGANG,4 ROOM,360000
2015-08,HOUGANG,4 ROOM,355000
2015-08,HOUGANG,4 ROOM,405000
2015-08,HOUGANG,4 ROOM,338000
2015-08,HOUGANG,4 ROOM,410000
